draw_number,draw_date,Numero1,Numero2,Numero3,Numero4,Numero5,Numero6,Numero7,Powerball,main_count,main_max,powerball_max
1301,2021-04-22,10,17,19,21,26,31,35,1,7,35,20
1302,2021-04-29,3,10,14,15,23,30,35,15,7,35,20
1303,2021-05-06,10,14,16,21,23,25,34,9,7,35,20
1304,2021-05-13,5,7,8,11,12,19,25,20,7,35,20
1305,2021-05-20,2,5,7,8,11,14,18,19,7,35,20
1306,2021-05-27,2,5,6,10,12,24,25,20,7,35,20
1307,2021-06-03,1,11,12,14,17,19,28,11,7,35,20
1308,2021-06-10,2,13,15,24,25,32,35,16,7,35,20
1309,2021-06-17,4,10,12,13,20,26,34,1,7,35,20
1310,2021-06-24,8,13,21,28,30,31,33,15,7,35,20
1311,2021-07-01,11,13,16,17,18,19,20,15,7,35,20
1312,2021-07-08,7,8,9,15,17,19,32,6,7,35,20
1313,2021-07-15,3,11,16,17,25,26,32,2,7,35,20
1314,2021-07-22,13,15,16,20,25,28,29,11,7,35,20
1315,2021-07-29,4,7,22,23,26,33,35,17,7,35,20
1316,2021-08-05,7,10,11,12,16,21,25,18,7,35,20
1317,2021-08-12,4,10,17,19,21,23,26,7,7,35,20
1318,2021-08-19,2,7,8,9,10,26,30,3,7,35,20
1319,2021-08-26,10,11,14,25,27,28,32,6,7,35,20
1320,2021-09-02,4,5,12,14,17,25,28,10,7,35,20
1321,2021-09-09,2,3,6,8,17,20,23,2,7,35,20
1322,2021-09-16,1,8,9,22,30,31,32,9,7,35,20
1323,2021-09-23,3,8,10,14,21,23,24,5,7,35,20
1324,2021-09-30,2,7,14,18,24,25,27,20,7,35,20
1325,2021-10-07,4,13,18,25,27,29,34,13,7,35,20
1326,2021-10-14,12,17,20,22,23,27,32,17,7,35,20
1327,2021-10-21,2,7,11,17,27,28,30,11,7,35,20
1328,2021-10-28,9,10,14,15,23,26,29,3,7,35,20
1329,2021-11-04,8,12,15,18,27,30,34,8,7,35,20
1330,2021-11-11,1,2,3,4,15,17,20,16,7,35,20
1331,2021-11-18,1,3,5,8,13,19,34,11,7,35,20
1332,2021-11-25,3,9,16,17,21,22,34,9,7,35,20
1333,2021-12-02,4,5,19,26,27,30,33,8,7,35,20
1334,2021-12-09,4,9,14,25,28,29,34,3,7,35,20
1335,2021-12-16,3,18,25,30,32,33,34,6,7,35,20
1336,2021-12-23,3,10,13,16,20,29,33,19,7,35,20
1337,2021-12-30,16,18,19,23,26,32,35,10,7,35,20
1338,2022-01-06,5,15,20,27,28,29,34,8,7,35,20
1339,2022-01-13,2,9,13,24,28,29,33,13,7,35,20
1340,2022-01-20,11,14,25,26,31,34,35,1,7,35,20
1341,2022-01-27,4,10,15,25,27,28,32,18,7,35,20
1342,2022-02-03,11,16,18,21,22,26,31,8,7,35,20
1343,2022-02-10,3,5,16,19,26,31,32,6,7,35,20
1344,2022-02-17,6,7,13,22,24,30,34,10,7,35,20
1345,2022-02-24,6,9,15,27,28,32,33,8,7,35,20
1346,2022-03-03,2,4,12,18,24,27,28,4,7,35,20
1347,2022-03-10,5,13,15,16,19,29,35,16,7,35,20
1348,2022-03-17,2,7,13,17,19,23,25,13,7,35,20
1349,2022-03-24,4,5,9,21,23,28,32,20,7,35,20
1350,2022-03-31,6,10,13,26,27,28,34,11,7,35,20
1351,2022-04-07,3,5,7,10,15,30,34,12,7,35,20
1352,2022-04-14,2,3,5,11,14,20,31,4,7,35,20
1353,2022-04-21,15,17,19,22,25,28,29,6,7,35,20
1354,2022-04-28,1,7,12,16,19,24,25,7,7,35,20
1355,2022-05-05,2,12,16,17,26,30,35,19,7,35,20
1356,2022-05-12,4,7,9,14,16,18,22,10,7,35,20
1357,2022-05-19,5,8,11,15,27,28,34,3,7,35,20
1358,2022-05-26,10,13,16,19,21,25,33,18,7,35,20
1359,2022-06-02,6,8,11,15,21,31,33,7,7,35,20
1360,2022-06-09,2,3,6,13,20,23,34,12,7,35,20
1361,2022-06-16,3,6,12,15,18,28,29,15,7,35,20
1362,2022-06-23,2,7,9,10,22,31,35,19,7,35,20
1363,2022-06-30,1,6,11,16,17,22,29,2,7,35,20
1364,2022-07-07,3,6,13,14,16,28,30,11,7,35,20
1365,2022-07-14,1,6,17,20,26,33,35,5,7,35,20
1366,2022-07-21,2,7,8,9,24,25,26,9,7,35,20
1367,2022-07-28,5,9,10,19,23,24,34,13,7,35,20
1368,2022-08-04,6,11,13,17,21,23,32,15,7,35,20
1369,2022-08-11,5,9,18,22,23,28,30,3,7,35,20
1370,2022-08-18,1,2,4,20,22,23,27,20,7,35,20
1371,2022-08-25,4,8,12,16,25,31,32,17,7,35,20
1372,2022-09-01,3,4,10,12,15,26,34,20,7,35,20
1373,2022-09-08,13,15,21,23,25,30,31,10,7,35,20
1374,2022-09-15,2,9,10,13,22,31,35,15,7,35,20
1375,2022-09-22,10,15,21,24,26,28,35,8,7,35,20
1376,2022-09-29,9,12,15,16,19,20,35,4,7,35,20
1377,2022-10-06,3,4,6,14,17,28,35,10,7,35,20
1378,2022-10-13,1,13,16,18,25,31,35,2,7,35,20
1379,2022-10-20,6,11,14,17,24,25,33,18,7,35,20
1380,2022-10-27,2,4,7,10,12,18,34,7,7,35,20
1381,2022-11-03,2,6,8,12,22,24,32,2,7,35,20
1382,2022-11-10,3,5,14,15,17,22,32,7,7,35,20
1383,2022-11-17,1,5,6,7,14,19,33,17,7,35,20
1384,2022-11-24,6,9,14,25,27,31,33,15,7,35,20
1385,2022-12-01,2,4,5,7,8,29,34,15,7,35,20
1386,2022-12-08,4,10,14,18,19,21,35,11,7,35,20
1387,2022-12-15,1,7,19,21,22,26,34,2,7,35,20
1388,2022-12-22,5,7,18,21,23,28,31,4,7,35,20
1389,2022-12-29,4,6,9,22,23,24,26,18,7,35,20
1390,2023-01-05,5,7,9,13,21,27,35,6,7,35,20
1391,2023-01-12,3,10,18,22,29,30,34,5,7,35,20
1392,2023-01-19,3,19,21,30,32,34,35,1,7,35,20
1393,2023-01-26,1,15,21,28,30,31,33,16,7,35,20
1394,2023-02-02,2,7,15,21,24,31,35,18,7,35,20
1395,2023-02-09,3,8,11,16,28,32,35,13,7,35,20
1396,2023-02-16,5,8,12,13,20,21,35,8,7,35,20
1397,2023-02-23,3,5,6,11,24,26,30,9,7,35,20
1398,2023-03-02,13,14,16,18,19,21,29,18,7,35,20
1399,2023-03-09,7,10,17,20,27,30,33,1,7,35,20
1400,2023-03-16,3,17,22,28,29,32,34,18,7,35,20
1401,2023-03-23,4,5,7,18,19,25,26,15,7,35,20
1402,2023-03-30,5,6,7,11,12,13,35,15,7,35,20
1403,2023-04-06,6,12,17,21,24,30,33,10,7,35,20
1404,2023-04-13,5,12,15,19,27,29,33,4,7,35,20
1405,2023-04-20,1,12,13,18,24,30,32,6,7,35,20
1406,2023-04-27,6,16,19,27,28,30,33,17,7,35,20
1407,2023-05-04,2,13,18,20,31,34,35,9,7,35,20
1408,2023-05-11,3,8,9,12,15,18,28,14,7,35,20
1409,2023-05-18,3,6,7,11,19,20,33,18,7,35,20
1410,2023-05-25,8,12,17,20,27,29,30,6,7,35,20
1411,2023-06-01,6,14,19,23,28,31,34,3,7,35,20
1412,2023-06-08,12,15,17,20,21,22,28,11,7,35,20
1413,2023-06-15,2,9,11,13,20,25,31,2,7,35,20
1414,2023-06-22,3,4,5,6,14,22,23,17,7,35,20
1415,2023-06-29,1,3,5,8,18,24,28,2,7,35,20
1416,2023-07-06,7,10,12,16,17,20,28,20,7,35,20
1417,2023-07-13,3,11,17,19,27,29,30,15,7,35,20
1418,2023-07-20,4,7,9,14,27,29,32,17,7,35,20
1419,2023-07-27,4,14,16,18,19,22,33,18,7,35,20
1420,2023-08-03,1,7,13,18,23,25,33,7,7,35,20
1421,2023-08-10,9,10,11,16,18,23,24,9,7,35,20
1422,2023-08-17,10,12,17,21,24,26,30,10,7,35,20
1423,2023-08-24,3,8,11,17,18,20,33,7,7,35,20
1424,2023-08-31,6,10,14,27,31,32,35,6,7,35,20
1425,2023-09-07,11,14,18,20,24,27,29,19,7,35,20
1426,2023-09-14,2,5,6,10,17,19,31,10,7,35,20
1427,2023-09-21,4,10,12,13,18,20,23,5,7,35,20
1428,2023-09-28,2,3,14,15,26,27,28,19,7,35,20
1429,2023-10-05,3,4,8,11,14,19,22,5,7,35,20
1430,2023-10-12,1,6,10,20,21,31,35,13,7,35,20
1431,2023-10-19,1,3,4,6,7,24,26,18,7,35,20
1432,2023-10-26,4,9,11,16,22,31,35,20,7,35,20
1433,2023-11-02,6,8,11,12,22,23,30,15,7,35,20
1434,2023-11-09,5,15,23,29,30,34,35,2,7,35,20
1435,2023-11-16,1,7,8,11,29,31,32,16,7,35,20
1436,2023-11-23,4,7,23,31,32,33,35,5,7,35,20
1437,2023-11-30,1,2,11,19,23,30,34,4,7,35,20
1438,2023-12-07,4,6,15,17,23,31,33,15,7,35,20
1439,2023-12-14,2,4,6,8,18,22,30,2,7,35,20
1440,2023-12-21,13,14,20,22,25,34,35,12,7,35,20
1441,2023-12-28,9,11,15,16,24,27,35,1,7,35,20
1442,2024-01-04,21,22,27,30,31,33,34,4,7,35,20
1443,2024-01-11,2,5,16,25,30,32,34,7,7,35,20
1444,2024-01-18,17,20,21,22,24,31,34,6,7,35,20
1445,2024-01-25,1,4,6,9,21,26,27,10,7,35,20
1446,2024-02-01,1,12,23,26,32,33,35,10,7,35,20
1447,2024-02-08,6,7,12,16,20,25,26,2,7,35,20
1448,2024-02-15,5,10,15,18,19,34,35,20,7,35,20
1449,2024-02-22,5,6,7,12,27,28,33,4,7,35,20
1450,2024-02-29,3,5,13,24,25,31,33,17,7,35,20
1451,2024-03-07,2,4,6,8,20,24,30,10,7,35,20
1452,2024-03-14,5,15,24,27,30,32,35,2,7,35,20
1453,2024-03-21,3,7,10,12,13,24,25,11,7,35,20
1454,2024-03-28,6,9,15,18,19,29,34,4,7,35,20
1455,2024-04-04,1,7,10,19,20,25,31,11,7,35,20
1456,2024-04-11,4,6,20,21,24,25,30,2,7,35,20
1457,2024-04-18,9,18,22,23,31,34,35,1,7,35,20
1458,2024-04-25,3,17,20,28,29,32,34,18,7,35,20
1459,2024-05-02,2,4,5,7,13,23,25,16,7,35,20
1460,2024-05-09,1,3,6,12,16,18,32,4,7,35,20
1461,2024-05-16,1,2,9,12,13,14,18,3,7,35,20
1462,2024-05-23,4,6,8,18,28,29,34,11,7,35,20
1463,2024-05-30,2,3,10,20,22,33,35,9,7,35,20
1464,2024-06-06,2,3,5,14,18,20,30,4,7,35,20
1465,2024-06-13,2,6,9,17,25,26,32,4,7,35,20
1466,2024-06-20,1,11,17,20,23,30,32,16,7,35,20
1467,2024-06-27,5,8,9,12,18,33,34,6,7,35,20
1468,2024-07-04,6,8,9,12,13,21,30,4,7,35,20
1469,2024-07-11,9,12,16,17,19,20,22,9,7,35,20
1470,2024-07-18,4,6,16,18,20,28,31,6,7,35,20
1471,2024-07-25,5,6,7,8,12,16,17,13,7,35,20
1472,2024-08-01,2,6,8,10,21,27,30,9,7,35,20
1473,2024-08-08,4,7,8,20,23,29,32,17,7,35,20
1474,2024-08-15,1,8,11,12,16,18,28,15,7,35,20
1475,2024-08-22,4,10,11,16,18,23,24,6,7,35,20
1476,2024-08-29,6,9,12,15,20,21,34,15,7,35,20
1477,2024-09-05,3,7,13,18,21,25,32,18,7,35,20
1478,2024-09-12,9,12,22,24,31,32,34,10,7,35,20
1479,2024-09-19,4,7,9,10,12,24,32,15,7,35,20
1480,2024-09-26,9,10,12,15,20,29,30,16,7,35,20
1481,2024-10-03,10,11,13,15,16,18,34,2,7,35,20
1482,2024-10-10,5,7,10,11,28,33,35,1,7,35,20
1483,2024-10-17,2,6,16,21,27,30,35,7,7,35,20
1484,2024-10-24,1,5,8,9,14,22,33,2,7,35,20
1485,2024-10-31,3,9,11,14,26,34,35,7,7,35,20
1486,2024-11-07,3,15,23,26,31,32,33,6,7,35,20
1487,2024-11-14,4,5,10,11,14,19,25,20,7,35,20
1488,2024-11-21,3,11,15,19,22,30,31,2,7,35,20
1489,2024-11-28,1,4,9,10,22,26,31,14,7,35,20
1490,2024-12-05,5,6,7,11,30,32,33,11,7,35,20
1491,2024-12-12,3,9,11,14,16,19,23,16,7,35,20
1492,2024-12-19,3,9,12,16,23,29,30,19,7,35,20
1493,2024-12-26,1,3,9,18,20,28,29,9,7,35,20
1494,2025-01-02,8,9,15,18,21,22,27,19,7,35,20
1495,2025-01-09,1,2,8,11,17,19,26,11,7,35,20
1496,2025-01-16,2,6,13,14,25,30,31,2,7,35,20
1497,2025-01-23,9,11,12,17,27,29,32,18,7,35,20
1498,2025-01-30,1,2,12,13,18,19,23,4,7,35,20
1499,2025-02-06,10,19,20,23,24,31,34,14,7,35,20
1500,2025-02-13,1,10,23,26,28,31,34,3,7,35,20
1501,2025-02-20,1,3,8,14,16,24,26,4,7,35,20
1502,2025-02-27,1,7,11,22,25,26,35,3,7,35,20
1503,2025-03-06,5,6,18,21,22,23,33,16,7,35,20
1504,2025-03-13,4,5,6,7,11,19,30,20,7,35,20
1505,2025-03-20,1,2,9,16,17,18,32,1,7,35,20
1506,2025-03-27,7,9,11,13,17,21,24,11,7,35,20
1507,2025-04-03,14,15,24,26,27,33,34,10,7,35,20
1508,2025-04-10,15,19,22,23,25,32,34,2,7,35,20
1509,2025-04-17,14,17,27,30,32,34,35,17,7,35,20
1510,2025-04-24,1,13,14,18,19,21,24,13,7,35,20
1511,2025-05-01,2,9,12,15,23,27,30,10,7,35,20
1512,2025-05-08,7,14,15,32,33,34,35,12,7,35,20
1513,2025-05-15,3,7,11,19,24,32,33,17,7,35,20
1514,2025-05-22,3,8,19,21,26,28,30,20,7,35,20
1515,2025-05-29,7,10,15,21,23,26,35,18,7,35,20
1516,2025-06-05,1,6,9,12,24,30,34,10,7,35,20
1517,2025-06-12,3,10,14,16,21,28,31,6,7,35,20
1518,2025-06-19,5,14,21,23,25,32,34,11,7,35,20
1519,2025-06-26,2,17,23,28,29,30,33,15,7,35,20
1520,2025-07-03,1,7,10,18,25,32,35,14,7,35,20
1521,2025-07-10,3,5,14,23,24,31,35,10,7,35,20
1522,2025-07-17,4,18,21,22,29,33,34,3,7,35,20
1523,2025-07-24,2,4,6,19,25,31,34,20,7,35,20
1524,2025-07-31,5,12,15,16,20,22,29,4,7,35,20
1525,2025-08-07,8,11,12,14,21,30,33,19,7,35,20
1526,2025-08-14,1,5,12,14,19,32,33,10,7,35,20
1527,2025-08-21,1,4,8,12,14,16,18,14,7,35,20
1528,2025-08-28,1,4,10,14,21,30,33,6,7,35,20
1529,2025-09-04,3,9,13,22,23,28,32,5,7,35,20
1530,2025-09-11,4,18,19,21,28,32,33,17,7,35,20
1531,2025-09-18,1,12,18,24,29,32,33,8,7,35,20
1532,2025-09-25,1,5,6,8,17,19,20,12,7,35,20
1533,2025-10-02,11,14,15,23,26,28,30,9,7,35,20
1534,2025-10-09,10,11,15,20,21,24,28,20,7,35,20
1535,2025-10-16,13,14,22,27,28,29,33,16,7,35,20
1536,2025-10-23,4,8,14,19,20,24,33,16,7,35,20
1537,2025-10-30,1,13,18,19,21,30,32,17,7,35,20
1538,2025-11-06,7,11,15,16,22,33,34,13,7,35,20
1539,2025-11-13,2,6,7,8,10,15,22,13,7,35,20
1540,2025-11-20,4,11,12,13,19,27,29,20,7,35,20
1541,2025-11-27,2,9,11,17,19,24,28,1,7,35,20
1542,2025-12-04,9,11,12,15,19,23,32,14,7,35,20
1543,2025-12-11,4,5,10,12,16,23,25,10,7,35,20
1544,2025-12-18,2,15,16,19,25,31,35,14,7,35,20
1545,2025-12-25,7,11,16,17,20,23,29,17,7,35,20
1546,2026-01-01,7,9,15,18,27,29,30,3,7,35,20
1547,2026-01-08,7,15,16,17,25,26,27,9,7,35,20
1548,2026-01-15,1,2,4,24,25,27,35,14,7,35,20
1549,2026-01-22,6,9,20,21,22,30,34,5,7,35,20
1550,2026-01-29,4,6,14,18,25,27,34,6,7,35,20
1551,2026-02-05,9,12,15,18,22,25,33,8,7,35,20
1552,2026-02-12,11,12,14,18,20,21,30,7,7,35,20
1553,2026-02-19,7,12,15,17,26,28,30,9,7,35,20
1554,2026-02-26,6,8,12,18,25,26,27,5,7,35,20
1555,2026-03-05,1,5,9,20,22,23,34,17,7,35,20
1556,2026-03-12,4,5,6,9,13,14,18,14,7,35,20
1557,2026-03-19,4,9,18,20,22,25,35,15,7,35,20
1558,2026-03-26,5,9,20,22,24,25,28,20,7,35,20
1559,2026-04-02,20,23,27,30,32,34,35,18,7,35,20
1560,2026-04-09,3,15,17,26,27,32,33,20,7,35,20
1561,2026-04-16,3,7,13,14,15,19,27,18,7,35,20
1562,2026-04-23,4,11,28,29,30,34,35,3,7,35,20
